SMILES,Solvent,QY,Et30,SP,SdP,SA,SB
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(-n4c5ccccc5c5ccccc54)ccc2-3)cc1,CC1=CC=CC=C1,0.76,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(-n4c5ccccc5c5ccccc54)ccc2-3)cc1,C1CCOC1,0.82,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(-n4c5ccccc5c5ccccc54)ccc2-3)cc1,C(Cl)Cl,0.83,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(-n4c5ccccc5c5ccccc54)ccc2-3)cc1,CC#N,0.71,45.6,0.645,0.974,0.044,0.286
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)cc1,CC1=CC=CC=C1,0.83,33.9,0.782,0.284,0,0.128
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)cc1,C1CCOC1,0.86,37.4,0.714,0.634,0,0.591
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)cc1,C(Cl)Cl,0.88,40.7,0.761,0.769,0.04,0.178
CCCCCCc1ccc(-n2c3[n+](c4c5ccccc5c5ccccc5c42)[B-](C)(C)c2cc(N(c4ccccc4)c4ccccc4)ccc2-3)cc1,CC#N,0.73,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,C(Cl)(Cl)Cl,0.02,39.1,0.783,0.614,0.047,0.071
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CCOC(=O)C,0.01,38.1,0.656,0.603,0,0.542
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CO,0.06,55.4,0.608,0.904,0.605,0.545
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
Cc1ccc(-c2cc(-c3ccc(C)cc3)c(CN)c(=O)[nH]2)cc1,CS(=O)C,0.1,45.1,0.83,1,0.072,0.647
NCc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O,C(Cl)(Cl)Cl,0.01,39.1,0.783,0.614,0.047,0.071
NCc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O,CCOC(=O)C,0.02,38.1,0.656,0.603,0,0.542
NCc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O,CO,0.11,55.4,0.608,0.904,0.605,0.545
NCc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O,CN(C)C=O,0.25,43.2,0.759,0.977,0.031,0.613
NCc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O,CC#N,0.02,45.6,0.645,0.974,0.044,0.286
NCc1c(-c2ccc(Br)cc2)cc(-c2ccc(Br)cc2)[nH]c1=O,CS(=O)C,0.23,45.1,0.83,1,0.072,0.647
NCc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc([N+](=O)[O-])cc2)[nH]c1=O,C(Cl)(Cl)Cl,0.05,39.1,0.783,0.614,0.047,0.071
NCc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc([N+](=O)[O-])cc2)[nH]c1=O,CCOC(=O)C,0.05,38.1,0.656,0.603,0,0.542
NCc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc([N+](=O)[O-])cc2)[nH]c1=O,C1CCOC1,0.06,37.4,0.714,0.634,0,0.591
NCc1c(-c2ccc([N+](=O)[O-])cc2)cc(-c2ccc([N+](=O)[O-])cc2)[nH]c1=O,CC#N,0.01,45.6,0.645,0.974,0.044,0.286
NCc1c(-c2cccs2)cc(-c2ccc3c(c2)Cc2ccccc2-3)[nH]c1=O,C(Cl)(Cl)Cl,0.03,39.1,0.783,0.614,0.047,0.071
NCc1c(-c2cccs2)cc(-c2ccc3c(c2)Cc2ccccc2-3)[nH]c1=O,CCOC(=O)C,0.03,38.1,0.656,0.603,0,0.542
NCc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O,C(Cl)(Cl)Cl,0.4,39.1,0.783,0.614,0.047,0.071
NCc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O,CCOC(=O)C,0.56,38.1,0.656,0.603,0,0.542
NCc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O,CO,0.49,55.4,0.608,0.904,0.605,0.545
NCc1c(-c2cccs2)cc(-c2cccs2)[nH]c1=O,CC#N,0.32,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2ccnc(-c3ccccc3)n2)cc1,C(Cl)(Cl)Cl,0.51,39.1,0.783,0.614,0.047,0.071
COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(-c3ccccc3)n2)cc1,C(Cl)(Cl)Cl,0.49,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(-c2cc(-c3cccs3)nc(-c3ccccc3)n2)cc1,C(Cl)(Cl)Cl,0.46,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(-c2cc(-c3ccc4ccccc4c3)nc(-c3ccccc3)n2)cc1,C(Cl)(Cl)Cl,0.4,39.1,0.783,0.614,0.047,0.071
CN(C)c1ccc(-c2cc(-c3ccc(CN)cc3)nc(-c3ccccc3)n2)cc1,C(Cl)(Cl)Cl,0.44,39.1,0.783,0.614,0.047,0.071
c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)cc(-c3ccc4ccccc4c3)n2)cc1,C(Cl)(Cl)Cl,0.19,39.1,0.783,0.614,0.047,0.071
NCc1ccc(-c2cc(-c3ccc(N4CCCC4)cc3)nc(-c3ccccc3)n2)cc1,C(Cl)(Cl)Cl,0.23,39.1,0.783,0.614,0.047,0.071
NCc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.046,37.4,0.714,0.634,0,0.591
COc1ccc(C(=Cc2ccc(CN)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,0.045,37.4,0.714,0.634,0,0.591
O=Cc1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,0.039,37.4,0.714,0.634,0,0.591
NCc1ccc(/C=C/c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,0.166,37.4,0.714,0.634,0,0.591
COc1ccc(C(=Cc2ccc(/C=C/c3ccc(CN)cc3)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,0.03,37.4,0.714,0.634,0,0.591
CN(C)c1ccc(C(=Cc2ccc(/C=C/c3ccc(CN)cc3)cc2)c2ccc(N(C)C)cc2)cc1,C1CCOC1,0.042,37.4,0.714,0.634,0,0.591
NC/C(=C\c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccccc1,C1CCOC1,0.045,37.4,0.714,0.634,0,0.591
COc1ccc(C(=Cc2ccc(/C=C(\CN)c3ccccc3)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,0.028,37.4,0.714,0.634,0,0.591
NC/C(=C\c1ccc(C=C(c2ccccc2)c2ccccc2)cc1)c1ccc([N+](=O)[O-])cc1,C1CCOC1,0.046,37.4,0.714,0.634,0,0.591
COc1ccc(C(=Cc2ccc(/C=C(\CN)c3ccc([N+](=O)[O-])cc3)cc2)c2ccc(OC)cc2)cc1,C1CCOC1,0.045,37.4,0.714,0.634,0,0.591
Cc1nc2cccc(-c3nc4ccccc4o3)c2c(=O)[nH]1,CN(C)C=O,0.392,43.2,0.759,0.977,0.031,0.613
Cc1nc2cccc(-c3nc4ccc(Cl)cc4o3)c2c(=O)[nH]1,CN(C)C=O,0.275,43.2,0.759,0.977,0.031,0.613
Cc1ccc2nc(-c3cccc4nc(C)[nH]c(=O)c34)oc2c1,CN(C)C=O,0.076,43.2,0.759,0.977,0.031,0.613
Cc1nc2cccc(-c3nc4ccccc4s3)c2c(=O)[nH]1,CN(C)C=O,0.202,43.2,0.759,0.977,0.031,0.613
Cc1nc2cccc(-c3nc4ccccc4[nH]3)c2c(=O)[nH]1,CN(C)C=O,0.088,43.2,0.759,0.977,0.031,0.613
Cc1ccc2nc(-c3cccc4nc(C)[nH]c(=O)c34)[nH]c2c1,CN(C)C=O,0.036,43.2,0.759,0.977,0.031,0.613
Cc1nc2cccc(-c3nc4ccc([N+](=O)[O-])cc4[nH]3)c2c(=O)[nH]1,CN(C)C=O,0.017,43.2,0.759,0.977,0.031,0.613
Cc1ccc(-n2c3ccccc3c3cc(-c4ccc5[n+](c4)[B-](F)(F)n4c-5nc5c6ccccc6c6ccccc6c54)ccc32)cc1,C(Cl)(Cl)Cl,0.9571,39.1,0.783,0.614,0.047,0.071
CCC1=C(C)C2C(c3ccc(-c4ccc(-c5nc6c7ccccc7c7ccccc7c6n5-c5ccc(C(C)(C)C)cc5)cc4)cc3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,C(Cl)(Cl)Cl,0.6722,39.1,0.783,0.614,0.047,0.071
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C(Cl)Cl,0.33,40.7,0.761,0.769,0.04,0.178
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C(Cl)Cl,0.08,40.7,0.761,0.769,0.04,0.178
CCC1(CC)c2cc(/C=C/c3cc(CN)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3CN)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C(Cl)Cl,0.01,40.7,0.761,0.769,0.04,0.178
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,0.72,31,0.616,0,0,0.056
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC1=CC=CC=C1,0.58,33.9,0.782,0.284,0,0.128
CCC1(CC)c2cc(/C=C/c3ccc(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC#N,0.26,45.6,0.645,0.974,0.044,0.286
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CCCCCC,0.35,31,0.616,0,0,0.056
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC1=CC=CC=C1,0.22,33.9,0.782,0.284,0,0.128
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,C1CCOC1,0.08,37.4,0.714,0.634,0,0.591
CCC1(CC)c2cc(/C=C/c3cc(Br)c(/C=C/c4ccc5c(c4)C(CC)(CC)c4cc(N6c7ccccc7Sc7ccccc76)ccc4-5)cc3Br)ccc2-c2ccc(N3c4ccccc4Sc4ccccc43)cc21,CC#N,0.05,45.6,0.645,0.974,0.044,0.286
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,CCCCCC,0.74,31,0.616,0,0,0.056
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,CC1=CC=CC=C1,0.73,33.9,0.782,0.284,0,0.128
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,C1CCOC1,0.59,37.4,0.714,0.634,0,0.591
CCCCCCCCCCCCOc1cc(/C=C/c2ccc3c(c2)C(CC)(CC)c2cc(N4c5ccccc5Sc5ccccc54)ccc2-3)c(OCCCCCCCCCCCC)cc1/C=C/c1ccc2c(c1)C(CC)(CC)c1cc(N3c4ccccc4Sc4ccccc43)ccc1-2,CC#N,0.52,45.6,0.645,0.974,0.044,0.286
NCc1ccccc1N,C1CCCCC1,0.1,30.9,0.683,0,0,0.073
NCc1ccccc1N,CCO,0.34,51.9,0.633,0.783,0.4,0.658
NCc1cccc(N)c1,C1CCCCC1,0.062,30.9,0.683,0,0,0.073
NCc1cccc(N)c1,CCO,0.19,51.9,0.633,0.783,0.4,0.658
NCc1ccc(N)cc1,C1CCCCC1,0.13,30.9,0.683,0,0,0.073
NCc1ccc(N)cc1,CCO,0.041,51.9,0.633,0.783,0.4,0.658
NCc1ccc(N)cc1CN,CCO,0.26,51.9,0.633,0.783,0.4,0.658
NCc1cc(N)cc(CN)c1,CCO,0.12,51.9,0.633,0.783,0.4,0.658
NCc1ccc(N)c(CN)c1,CCO,0.17,51.9,0.633,0.783,0.4,0.658
NCc1ccc(N)c(CN)c1,O,0.16,63.1,0.681,0.997,1.062,0.025
NCc1ccc(CN)c(N)c1,O,0.53,63.1,0.681,0.997,1.062,0.025
NCc1cccc(CN)c1N,CCO,0.37,51.9,0.633,0.783,0.4,0.658
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCCCCC,0.31,31,0.616,0,0,0.056
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,CCCCCC,0.33,31,0.616,0,0,0.056
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCCCC1,0.67,30.9,0.683,0,0,0.073
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCCCC1,0.55,30.9,0.683,0,0,0.073
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CC1=CC=CC=C1,0.66,33.9,0.782,0.284,0,0.128
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CC1=CC=CC=C1,0.56,33.9,0.782,0.284,0,0.128
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,CC1=CC=CC=C1,0.64,33.9,0.782,0.284,0,0.128
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C(Cl)(Cl)Cl,0.55,39.1,0.783,0.614,0.047,0.071
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C(Cl)(Cl)Cl,0.49,39.1,0.783,0.614,0.047,0.071
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,C(Cl)(Cl)Cl,0.53,39.1,0.783,0.614,0.047,0.071
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCOC(=O)C,0.28,38.1,0.656,0.603,0,0.542
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCOC(=O)C,0.22,38.1,0.656,0.603,0,0.542
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,CCOC(=O)C,0.3,38.1,0.656,0.603,0,0.542
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCOC1,0.23,37.4,0.714,0.634,0,0.591
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C1CCOC1,0.17,37.4,0.714,0.634,0,0.591
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,C1CCOC1,0.15,37.4,0.714,0.634,0,0.591
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C(Cl)Cl,0.55,40.7,0.761,0.769,0.04,0.178
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,C(Cl)Cl,0.5,40.7,0.761,0.769,0.04,0.178
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,C(Cl)Cl,0.53,40.7,0.761,0.769,0.04,0.178
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCO,0.26,51.9,0.633,0.783,0.4,0.658
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CCO,0.14,51.9,0.633,0.783,0.4,0.658
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,CCO,0.12,51.9,0.633,0.783,0.4,0.658
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CO,0.27,55.4,0.608,0.904,0.605,0.545
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CO,0.14,55.4,0.608,0.904,0.605,0.545
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,CO,0.12,55.4,0.608,0.904,0.605,0.545
CN(C)/C=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CN(C)C=O,0.2,43.2,0.759,0.977,0.031,0.613
CCN(CC)/C(C)=N\c1ccc2c3c(cccc13)C(=O)c1ccccc1-2,CN(C)C=O,0.15,43.2,0.759,0.977,0.031,0.613
O=C1c2ccccc2-c2ccc(N3CCOCC3)c3cccc1c23,CN(C)C=O,0.14,43.2,0.759,0.977,0.031,0.613
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,C1CCOC1,0.58,37.4,0.714,0.634,0,0.591
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,C(Cl)Cl,0.47,40.7,0.761,0.769,0.04,0.178
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CC(=O)C,0.5,42.2,0.651,0.907,0,0.475
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CO,0.45,55.4,0.608,0.904,0.605,0.545
Nc1ccc2c3cccc4cccc(c5cccc1c52)c43,CN(C)C=O,0.56,43.2,0.759,0.977,0.031,0.613
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccccc3)ccc21,CC1=CC=CC=C1,0.17,33.9,0.782,0.284,0,0.128
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(CN)cc3)ccc21,CC1=CC=CC=C1,0.33,33.9,0.782,0.284,0,0.128
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3cccc4ccccc34)ccc21,CC1=CC=CC=C1,0.1,33.9,0.782,0.284,0,0.128
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(OC)cc3)ccc21,CC1=CC=CC=C1,0.16,33.9,0.782,0.284,0,0.128
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(/C=N/Nc3ccccn3)ccc21,CC1=CC=CC=C1,0.14,33.9,0.782,0.284,0,0.128
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccccc3)ccc21,C1CCOC1,0.26,37.4,0.714,0.634,0,0.591
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(CN)cc3)ccc21,C1CCOC1,0.23,37.4,0.714,0.634,0,0.591
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3cccc4ccccc34)ccc21,C1CCOC1,0.2,37.4,0.714,0.634,0,0.591
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(OC)cc3)ccc21,C1CCOC1,0.32,37.4,0.714,0.634,0,0.591
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(/C=N/Nc3ccccn3)ccc21,C1CCOC1,0.15,37.4,0.714,0.634,0,0.591
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccccc3)ccc21,C(Cl)Cl,0.27,40.7,0.761,0.769,0.04,0.178
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(CN)cc3)ccc21,C(Cl)Cl,0.36,40.7,0.761,0.769,0.04,0.178
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3cccc4ccccc34)ccc21,C(Cl)Cl,0.3,40.7,0.761,0.769,0.04,0.178
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(OC)cc3)ccc21,C(Cl)Cl,0.38,40.7,0.761,0.769,0.04,0.178
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(/C=N/Nc3ccccn3)ccc21,C(Cl)Cl,0.37,40.7,0.761,0.769,0.04,0.178
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccccc3)ccc21,CS(=O)C,0.37,45.1,0.83,1,0.072,0.647
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(CN)cc3)ccc21,CS(=O)C,0.23,45.1,0.83,1,0.072,0.647
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3cccc4ccccc34)ccc21,CS(=O)C,0.35,45.1,0.83,1,0.072,0.647
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(-c3ccc(OC)cc3)ccc21,CS(=O)C,0.55,45.1,0.83,1,0.072,0.647
CCN1c2ccc(/C=N/Nc3ccccn3)cc2Sc2cc(/C=N/Nc3ccccn3)ccc21,CS(=O)C,0.19,45.1,0.83,1,0.072,0.647
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(N)n2)cc1,CC1=CC=CC=C1,0.65,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(C)C)cc3)nc(N)n2)cc1,C(Cl)(Cl)Cl,0.55,39.1,0.783,0.614,0.047,0.071
CCN(CC)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(CC)CC)cc3)nc(N)n2)cc1,CC1=CC=CC=C1,0.72,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc(/C=C/c2cc(/C=C/c3ccc(N(CC)CC)cc3)nc(N)n2)cc1,C(Cl)(Cl)Cl,0.61,39.1,0.783,0.614,0.047,0.071
Nc1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,CC1=CC=CC=C1,0.88,33.9,0.782,0.284,0,0.128
Nc1nc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)n1,C(Cl)(Cl)Cl,0.73,39.1,0.783,0.614,0.047,0.071
CCN(CC)c1ccc(/C=N/Nc2ccc(CN)cc2)c(O)c1,CO,0.21,55.4,0.608,0.904,0.605,0.545
NCc1ccc(N/N=C/c2ccc3ccccc3c2O)cc1,CO,0.13,55.4,0.608,0.904,0.605,0.545
C/C(=N\Nc1ccc(CN)cc1)c1ccccn1,CO,0.28,55.4,0.608,0.904,0.605,0.545
C/C(=N\Nc1ccc(CN)cc1)c1cccc(/C(C)=N/Nc2ccc(CN)cc2)c1,CO,0.14,55.4,0.608,0.904,0.605,0.545
COc1c(/C=N/Nc2ccc(CN)cc2)ccc2ccccc12,CO,0.16,55.4,0.608,0.904,0.605,0.545
COc1cnc(-c2cc[n+](C3=C(F)C(F)(F)C(F)(F)[C-]3F)cc2)s1,CC(=O)C,0.44,42.2,0.651,0.907,0,0.475
COc1cnc(-c2cc[n+](C3=C(F)C(F)(F)C(F)(F)[C-]3F)cc2)s1,CCO,0.21,51.9,0.633,0.783,0.4,0.658
COc1cnc(-c2cc[n+](C3=C(F)C(F)(F)C(F)(F)[C-]3F)cc2)s1,CO,0.08,55.4,0.608,0.904,0.605,0.545
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,C1CCCCC1,0.5,30.9,0.683,0,0,0.073
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CCOC(=O)C,0.48,38.1,0.656,0.603,0,0.542
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CC#N,0.37,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CN(C)C=O,0.31,43.2,0.759,0.977,0.031,0.613
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CS(=O)C,0.34,45.1,0.83,1,0.072,0.647
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,C1CCCCC1,0.77,30.9,0.683,0,0,0.073
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CCOC(=O)C,0.69,38.1,0.656,0.603,0,0.542
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CC#N,0.57,45.6,0.645,0.974,0.044,0.286
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CN(C)C=O,0.53,43.2,0.759,0.977,0.031,0.613
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3cccnc3)nc(-c3cccnc3)c2)cc1,CS(=O)C,0.51,45.1,0.83,1,0.072,0.647
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,C1CCCCC1,0.5,30.9,0.683,0,0,0.073
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,CCOC(=O)C,0.48,38.1,0.656,0.603,0,0.542
CCOC(=O)CN(CC(=O)OCC)c1ccc(-c2cc(-c3ccncc3)nc(-c3ccncc3)c2)cc1,CC#N,0.3,45.6,0.645,0.974,0.044,0.286
