SMILES,Solvent,AM,Et30,SP,SdP,SA,SB
CCN(CC)c1ccc2ccc(=O)oc2c1,CC1=CC=CC=C1,369,33.9,0.782,0.284,0,0.128
CCN(CC)c1ccc2ccc(=O)oc2c1,C(Cl)(Cl)Cl,375,39.1,0.783,0.614,0.047,0.071
CCN(CC)c1ccc2ccc(=O)oc2c1,CN(C)C=O,379,43.2,0.759,0.977,0.031,0.613
CCN(CC)c1ccc2ccc(=O)oc2c1,CC(=O)C,370,42.2,0.651,0.907,0,0.475
CCN(CC)c1ccc2ccc(=O)oc2c1,CCO,380,51.9,0.633,0.783,0.4,0.658
CCN(CC)c1ccc2ccc(=O)oc2c1,CO,381,55.4,0.608,0.904,0.605,0.545
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CC#N,360,45.6,0.645,0.974,0.044,0.286
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C(Cl)Cl,362,40.7,0.761,0.769,0.04,0.178
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CN(C)C=O,362,43.2,0.759,0.977,0.031,0.613
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,C1CCOC1,361,37.4,0.714,0.634,0,0.591
CCn1c2ccc(/C=C/c3ccc4c(c3)c3cc(-c5nc6ccccc6s5)ccc3n4CC)cc2c2cc(-c3nc4ccccc4s3)ccc21,CCOC(=O)C,360,38.1,0.656,0.603,0,0.542
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,C(Cl)Cl,421,40.7,0.761,0.769,0.04,0.178
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,C(Cl)(Cl)Cl,430,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,CO,404,55.4,0.608,0.904,0.605,0.545
F[B-]1(F)n2c(nc3c4ccccc4c4ccccc4c32)-c2cccc[n+]21,CC#N,403,45.6,0.645,0.974,0.044,0.286
CC1=CC(C)=[N+]2C1=C(c1ccc3cccnc3n1)c1c(C)cc(C)n1[B-]2(F)F,CCCCCC,506,31,0.616,0,0,0.056
CC1=CC(C)=[N+]2C1=C(c1ccc3cccnc3n1)c1c(C)cc(C)n1[B-]2(F)F,C(Cl)Cl,506,40.7,0.761,0.769,0.04,0.178
CC1=CC(C)=[N+]2C1=C(c1ccc3cccnc3n1)c1c(C)cc(C)n1[B-]2(F)F,C(Cl)(Cl)Cl,509,39.1,0.783,0.614,0.047,0.071
CC1=CC(C)=[N+]2C1=C(c1ccc3cccnc3n1)c1c(C)cc(C)n1[B-]2(F)F,CO,503,55.4,0.608,0.904,0.605,0.545
CC1=CC(C)=[N+]2C1=C(c1ccc3cccnc3n1)c1c(C)cc(C)n1[B-]2(F)F,CC#N,501,45.6,0.645,0.974,0.044,0.286
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCCCC1,532,30.9,0.683,0,0,0.073
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCCCCC,531,31,0.616,0,0,0.056
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC1=CC=CC=C1,533,33.9,0.782,0.284,0,0.128
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,C1COCCO1,533,36,0.737,0.312,0,0.444
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,C(Cl)(Cl)Cl,535,39.1,0.783,0.614,0.047,0.071
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCOC(=O)C,531,38.1,0.656,0.603,0,0.542
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,C1CCOC1,532,37.4,0.714,0.634,0,0.591
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CS(=O)C,534,45.1,0.83,1,0.072,0.647
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CN(C)C=O,532,43.2,0.759,0.977,0.031,0.613
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CCO,531,51.9,0.633,0.783,0.4,0.658
CCC1=C(C)C2=C(c3c(C)cc(C)nc3-c3cccs3)c3c(C)c(CC)c(C)n3[B-](F)(F)[N+]2=C1C,CC#N,530,45.6,0.645,0.974,0.044,0.286
c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)o2)cc1,CC1=CC=CC=C1,311,33.9,0.782,0.284,0,0.128
c1ccc(-c2nc(-c3nc(-c4ccccc4)c(-c4ccccc4)o3)oc2-c2ccccc2)cc1,C1COCCO1,343,36,0.737,0.312,0,0.444
c1ccc(-c2nc(-c3ccc(-c4nc(-c5ccccc5)c(-c5ccccc5)o4)cc3)oc2-c2ccccc2)cc1,C1COCCO1,358,36,0.737,0.312,0,0.444
c1ccc(-c2nc(-c3ccc(-c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)o5)cc4)cc3)oc2-c2ccccc2)cc1,C1COCCO1,353,36,0.737,0.312,0,0.444
Oc1ccccc1/C=N/N=C/c1ccccc1O,CCCCCC,361,31,0.616,0,0,0.056
Oc1ccccc1/C=N/N=C/c1ccccc1O,CC#N,355,45.6,0.645,0.974,0.044,0.286
Oc1ccccc1/C=N/N=C/c1ccccc1O,CCO,356,51.9,0.633,0.783,0.4,0.658
Oc1ccccc1/C=N/N=C/c1ccccc1O,CO,355,55.4,0.608,0.904,0.605,0.545
CCCCc1cc(-c2cccc(COC)c2)oc1-c1cccc(-c2oc(-c3cccc(COC)c3)cc2CCCC)c1,C(Cl)(Cl)Cl,334,39.1,0.783,0.614,0.047,0.071
CCCCc1cc(-c2cccc(COC)c2)oc1-c1cccc(-c2cc(CCCC)c(-c3cccc(-c4oc(-c5cccc(-c6oc(-c7cccc(COC)c7)cc6CCCC)c5)cc4CCCC)c3)o2)c1,C(Cl)(Cl)Cl,336,39.1,0.783,0.614,0.047,0.071
CCCCc1cc(-c2cccc(COC)c2)oc1-c1cccc(-c2cc(CCCC)c(-c3cccc(-c4cc(CCCC)c(-c5cccc(-c6oc(-c7cccc(-c8oc(-c9cccc(-c%10oc(-c%11cccc(COC)c%11)cc%10CCCC)c9)cc8CCCC)c7)cc6CCCC)c5)o4)c3)o2)c1,C(Cl)(Cl)Cl,337,39.1,0.783,0.614,0.047,0.071
O=c1[nH]c2[n+](c3ccccc13)[B-](F)(F)Oc1ccccc1-2,CC1=CC=CC=C1,354,33.9,0.782,0.284,0,0.128
O=c1[nH]c2[n+](c3ccccc13)[B-](F)(F)Oc1ccccc1-2,CC#N,343,45.6,0.645,0.974,0.044,0.286
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2[nH]c(=O)c2ccccc21,CC1=CC=CC=C1,366,33.9,0.782,0.284,0,0.128
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2[nH]c(=O)c2ccccc21,CC#N,357,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)Oc2ccccc2-c2nc(-c3ccccc3)c3ccccc3[n+]21,CC1=CC=CC=C1,386,33.9,0.782,0.284,0,0.128
F[B-]1(F)Oc2ccccc2-c2nc(-c3ccccc3)c3cc(Cl)ccc3[n+]21,CC1=CC=CC=C1,395,33.9,0.782,0.284,0,0.128
CC(C)(C)c1cc2c(c(C(C)(C)C)c1)O[B-](F)(F)[n+]1c-2nc(-c2ccccc2)c2cc(Cl)ccc21,CC1=CC=CC=C1,420,33.9,0.782,0.284,0,0.128
F[B-]1(F)Oc2ccccc2-c2cnc3ccccc3[n+]21,CC1=CC=CC=C1,407,33.9,0.782,0.284,0,0.128
NCc1ccc(-n2cccc2)cc1,C1CCOC1,287,37.4,0.714,0.634,0,0.591
NCc1ccc(-n2cccc2)cc1,C(Cl)Cl,287,40.7,0.761,0.769,0.04,0.178
NCc1ccc(-n2cccc2)cc1,CC#N,287,45.6,0.645,0.974,0.044,0.286
Cn1cccc1-c1ccc(CN)cc1,CCCCCC,317,31,0.616,0,0,0.056
Cn1cccc1-c1ccc(CN)cc1,C1CCOC1,326,37.4,0.714,0.634,0,0.591
Cn1cccc1-c1ccc(CN)cc1,CC#N,322,45.6,0.645,0.974,0.044,0.286
Cn1cccc1-c1cc(CN)ccc1CN,CCCCCC,366,31,0.616,0,0,0.056
Cn1cccc1-c1cc(CN)ccc1CN,C1CCOC1,370,37.4,0.714,0.634,0,0.591
Cn1cccc1-c1cc(CN)ccc1CN,CC#N,359,45.6,0.645,0.974,0.044,0.286
CCn1c2ccccc2c2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,CC1=CC=CC=C1,424,33.9,0.782,0.284,0,0.128
CCn1c2ccccc2c2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,C1CCOC1,437,37.4,0.714,0.634,0,0.591
CCn1c2ccccc2c2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,CC(=O)C,425,42.2,0.651,0.907,0,0.475
CCn1c2ccccc2c2cc(/C=C/c3cccc[n+]3CCCS(=O)(=O)[O-])ccc21,CC#N,423,45.6,0.645,0.974,0.044,0.286
CCn1c2ccccc2c2cc(/C=C/c3cccc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,CC1=CC=CC=C1,453,33.9,0.782,0.284,0,0.128
CCn1c2ccccc2c2cc(/C=C/c3cccc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,C1CCOC1,460,37.4,0.714,0.634,0,0.591
CCn1c2ccccc2c2cc(/C=C/c3cccc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,CC(=O)C,458,42.2,0.651,0.907,0,0.475
CCn1c2ccccc2c2cc(/C=C/c3cccc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+]3CCCS(=O)(=O)[O-])ccc21,CC#N,454,45.6,0.645,0.974,0.044,0.286
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(/C=C/c4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,CC1=CC=CC=C1,466,33.9,0.782,0.284,0,0.128
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(/C=C/c4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,C1CCOC1,464,37.4,0.714,0.634,0,0.591
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(/C=C/c4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,CC(=O)C,462,42.2,0.651,0.907,0,0.475
CCn1c2ccccc2c2cc(/C=C/c3cc(/C=C/c4ccc5c(c4)c4ccccc4n5CC)[n+](CCCS(=O)(=O)[O-])c(/C=C/c4ccc5c(c4)c4ccccc4n5CC)c3)ccc21,CC#N,458,45.6,0.645,0.974,0.044,0.286
O=C1c2ccccc2-c2cnccc21,CCCCCC,394,31,0.616,0,0,0.056
O=C1c2ccccc2-c2cnccc21,CC#N,397,45.6,0.645,0.974,0.044,0.286
O=C1c2cc(F)ccc2-c2cnccc21,CCCCCC,409,31,0.616,0,0,0.056
O=C1c2cc(F)ccc2-c2cnccc21,CC#N,409,45.6,0.645,0.974,0.044,0.286
Cc1ccc2c(c1)C(=O)c1ccncc1-2,CCCCCC,409,31,0.616,0,0,0.056
Cc1ccc2c(c1)C(=O)c1ccncc1-2,CC#N,409,45.6,0.645,0.974,0.044,0.286
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3ccc(OC4=[N+]5C(=C(c6ccccc6)c6cc(Br)c(Br)n6[B-]5(F)F)C=C4Br)cc3)=[N+]21,C(Cl)(Cl)Cl,562,39.1,0.783,0.614,0.047,0.071
F[B-]1(F)n2cccc2C(c2ccccc2)=C2C=CC(c3cccc(OC4=[N+]5C(=C(c6ccccc6)c6cc(Br)c(Br)n6[B-]5(F)F)C=C4Br)c3)=[N+]21,C(Cl)(Cl)Cl,556,39.1,0.783,0.614,0.047,0.071
c1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7ccccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,349,43.2,0.759,0.977,0.031,0.613
Brc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(Br)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,350,43.2,0.759,0.977,0.031,0.613
Cc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(C)ccc7[nH]6)cc5)cc4)cc3)nc2c1,CN(C)C=O,351,43.2,0.759,0.977,0.031,0.613
Cc1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)ccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,CN(C)C=O,330,43.2,0.759,0.977,0.031,0.613
Cc1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)c(C)cc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,CN(C)C=O,323,43.2,0.759,0.977,0.031,0.613
Cc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(C)ccc7[nH]6)cc5)c(C)c4)cc3)nc2c1,CN(C)C=O,333,43.2,0.759,0.977,0.031,0.613
Fc1cc(-c2ccc(-c3nc4ccccc4[nH]3)cc2)ccc1-c1ccc(-c2nc3ccccc3[nH]2)cc1,CN(C)C=O,343,43.2,0.759,0.977,0.031,0.613
Fc1cc(-c2ccc(-c3nc4cc(Br)ccc4[nH]3)cc2)ccc1-c1ccc(-c2nc3cc(Br)ccc3[nH]2)cc1,CN(C)C=O,342,43.2,0.759,0.977,0.031,0.613
Cc1ccc2[nH]c(-c3ccc(-c4ccc(-c5ccc(-c6nc7cc(C)ccc7[nH]6)cc5)c(F)c4)cc3)nc2c1,CN(C)C=O,344,43.2,0.759,0.977,0.031,0.613
c1ccc2c[n+]3ccccc3cc2c1,O,396,63.1,0.681,0.997,1.062,0.025
Fc1ccc2cc3cccc[n+]3cc2c1,O,400,63.1,0.681,0.997,1.062,0.025
Fc1cc(F)c2cc3cccc[n+]3cc2c1,O,407,63.1,0.681,0.997,1.062,0.025
Clc1ccc2cc3cccc[n+]3cc2c1,O,400,63.1,0.681,0.997,1.062,0.025
COc1ccc2cc3cccc[n+]3cc2c1,O,406,63.1,0.681,0.997,1.062,0.025
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CCCCCC,401,31,0.616,0,0,0.056
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CC1=CC=CC=C1,413,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,C(Cl)Cl,415,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CN(C)C=O,419,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CC#N,410,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CCO,417,51.9,0.633,0.783,0.4,0.658
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3o2)cc1,CO,417,55.4,0.608,0.904,0.605,0.545
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,CC1=CC=CC=C1,419,33.9,0.782,0.284,0,0.128
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,C(Cl)Cl,421,40.7,0.761,0.769,0.04,0.178
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,CN(C)C=O,423,43.2,0.759,0.977,0.031,0.613
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,CC#N,415,45.6,0.645,0.974,0.044,0.286
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,CCO,422,51.9,0.633,0.783,0.4,0.658
CN(C)c1ccc(/C=C/C=C/c2nc3ccccc3s2)cc1,CO,422,55.4,0.608,0.904,0.605,0.545
C[Si](C)(c1cccc2cc3ccccc3cc12)[Si](C)(C)c1cccc2cc3ccccc3cc12,C1CCCCC1,386,30.9,0.683,0,0,0.073
C[Si](C)(c1ccc2cc3ccccc3cc2c1)[Si](C)(C)c1ccc2cc3ccccc3cc2c1,C1CCCCC1,381,30.9,0.683,0,0,0.073
C[Si](C)(c1c2ccccc2cc2ccccc12)[Si](C)(C)c1c2ccccc2cc2ccccc12,C1CCCCC1,397,30.9,0.683,0,0,0.073
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CC1=CC=CC=C1,358,33.9,0.782,0.284,0,0.128
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,C(Cl)Cl,352,40.7,0.761,0.769,0.04,0.178
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,C1CCOC1,352,37.4,0.714,0.634,0,0.591
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,C(Cl)(Cl)Cl,352,39.1,0.783,0.614,0.047,0.071
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CCOC(=O)C,352,38.1,0.656,0.603,0,0.542
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CC(=O)C,352,42.2,0.651,0.907,0,0.475
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CO,349,55.4,0.608,0.904,0.605,0.545
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CCO,349,51.9,0.633,0.783,0.4,0.658
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CC#N,349,45.6,0.645,0.974,0.044,0.286
O=Cc1c(O)c(-c2nc3ccccc3s2)cc2ccccc12,CN(C)C=O,346,43.2,0.759,0.977,0.031,0.613
COc1c2ccccc2c(-c2ccccc2)c2ccccc12,C(Cl)(Cl)Cl,378,39.1,0.783,0.614,0.047,0.071
COc1c2ccccc2c(-c2ccccc2)c2ccccc12,CCCCCC,378,31,0.616,0,0,0.056
COc1c2ccccc2c(-c2ccccc2)c2ccccc12,CC1=CC=CC=C1,378,33.9,0.782,0.284,0,0.128
COc1c2ccccc2c(-c2ccccc2)c2ccccc12,C1COCCO1,378,36,0.737,0.312,0,0.444
COc1c2ccccc2c(-c2ccccc2)c2ccccc12,CN(C)C=O,378,43.2,0.759,0.977,0.031,0.613
COc1c2ccccc2c(-c2ccccc2)c2ccccc12,CCO,378,51.9,0.633,0.783,0.4,0.658
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,C(Cl)(Cl)Cl,364,39.1,0.783,0.614,0.047,0.071
COc1ccc(-c2oc(-c3ccc(OC)cc3)c3c2C=C(C=O)CC(C=O)=C3)cc1,C(Cl)(Cl)Cl,385,39.1,0.783,0.614,0.047,0.071
O=CC1=Cc2c(-c3ccc(-c4ccccc4)cc3)oc(-c3ccc(-c4ccccc4)cc3)c2C=C(C=O)C1,C(Cl)(Cl)Cl,382,39.1,0.783,0.614,0.047,0.071
CCOC(=O)/C=C/C1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(/C=C/C(=O)OCC)C1,C(Cl)(Cl)Cl,384,39.1,0.783,0.614,0.047,0.071
Cc1ccc(S(=O)(=O)/N=C/C2=Cc3c(-c4ccccc4)oc(-c4ccccc4)c3C=C(/C=N/S(=O)(=O)c3ccc(C)cc3)C2)cc1,C(Cl)(Cl)Cl,408,39.1,0.783,0.614,0.047,0.071
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,CC1=CC=CC=C1,359,33.9,0.782,0.284,0,0.128
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,C1COCCO1,356,36,0.737,0.312,0,0.444
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,C(Cl)Cl,364,40.7,0.761,0.769,0.04,0.178
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,CN(C)C=O,364,43.2,0.759,0.977,0.031,0.613
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,CS(=O)C,364,45.1,0.83,1,0.072,0.647
O=CC1=Cc2c(-c3ccccc3)oc(-c3ccccc3)c2C=C(C=O)C1,CCO,360,51.9,0.633,0.783,0.4,0.658
OB(O)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCCCC1,333,30.9,0.683,0,0,0.073
OB(O)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,331,37.4,0.714,0.634,0,0.591
OB(O)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CCO,330,51.9,0.633,0.783,0.4,0.658
OB(O)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,CO,326,55.4,0.608,0.904,0.605,0.545
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CC1=CC=CC=C1,512,33.9,0.782,0.284,0,0.128
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C(Cl)(Cl)Cl,511,39.1,0.783,0.614,0.047,0.071
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C1CCCCC1,510,30.9,0.683,0,0,0.073
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C1CCOC1,508,37.4,0.714,0.634,0,0.591
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CCOC(=O)C,507,38.1,0.656,0.603,0,0.542
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CO,506,55.4,0.608,0.904,0.605,0.545
COc1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CC#N,505,45.6,0.645,0.974,0.044,0.286
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC1=CC=CC=C1,513,33.9,0.782,0.284,0,0.128
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C(Cl)(Cl)Cl,513,39.1,0.783,0.614,0.047,0.071
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,512,30.9,0.683,0,0,0.073
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,510,37.4,0.714,0.634,0,0.591
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(=O)C,508,38.1,0.656,0.603,0,0.542
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,508,55.4,0.608,0.904,0.605,0.545
CC1=[N+]2C(=C(c3ccccc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,507,45.6,0.645,0.974,0.044,0.286
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CC1=CC=CC=C1,517,33.9,0.782,0.284,0,0.128
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C(Cl)(Cl)Cl,517,39.1,0.783,0.614,0.047,0.071
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C1CCCCC1,515,30.9,0.683,0,0,0.073
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,C1CCOC1,514,37.4,0.714,0.634,0,0.591
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CCOC(=O)C,512,38.1,0.656,0.603,0,0.542
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CO,511,55.4,0.608,0.904,0.605,0.545
COC(=O)c1ccc(C2=C3C=CC(C)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,CC#N,511,45.6,0.645,0.974,0.044,0.286
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC1=CC=CC=C1,519,33.9,0.782,0.284,0,0.128
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C(Cl)(Cl)Cl,519,39.1,0.783,0.614,0.047,0.071
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,517,30.9,0.683,0,0,0.073
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCOC1,516,37.4,0.714,0.634,0,0.591
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CCOC(=O)C,513,38.1,0.656,0.603,0,0.542
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CO,513,55.4,0.608,0.904,0.605,0.545
CC1=[N+]2C(=C(c3ccc(CN)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC#N,512,45.6,0.645,0.974,0.044,0.286
CC1=[N+]2C(=C(c3ccc(N(C)C)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,508,30.9,0.683,0,0,0.073
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C(Cl)(Cl)Cl,511,39.1,0.783,0.614,0.047,0.071
CC1=[N+]2C(=C(c3ccc(N4CCCCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C1CCCCC1,509,30.9,0.683,0,0,0.073
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,CC1=CC=CC=C1,511,33.9,0.782,0.284,0,0.128
CC1=[N+]2C(=C(c3ccc(N4CCOCC4)cc3)c3ccc(C)n3[B-]2(F)F)C=C1,C(Cl)(Cl)Cl,511,39.1,0.783,0.614,0.047,0.071
